date,campaign_id,impressions,clicks,conversions,spend,revenue,viewability_rate
2026-06-05,CMP-0059,47556,277,7,534.27,731.17,0.666
2026-06-06,CMP-0059,33521,247,4,268.5,457.05,0.662
2026-06-07,CMP-0059,41552,311,6,392.31,565.4,0.59
2026-06-08,CMP-0059,40796,330,11,332.48,476.49,0.866
2026-06-09,CMP-0059,36696,261,7,430.73,659.82,0.681
2026-06-10,CMP-0059,48170,331,5,164.07,276.6,0.679
2026-06-11,CMP-0059,42429,247,9,257.6,300.91,0.678
2026-06-12,CMP-0059,33059,230,7,172.85,268.55,0.769
2026-06-13,CMP-0059,46529,277,6,280.96,312.93,0.671
2026-06-14,CMP-0059,35581,313,9,395.4,508.73,0.808
2026-06-15,CMP-0059,38676,358,9,251.89,378.03,0.849
2026-06-16,CMP-0059,26792,218,5,201.61,329.72,0.676
2026-06-17,CMP-0059,39330,276,7,293.9,497.61,0.841
2026-06-18,CMP-0059,44823,342,8,153.64,276.15,0.699
2026-06-19,CMP-0059,29857,250,4,316.41,369.03,0.675
2026-06-20,CMP-0059,25994,223,6,127.05,210.52,0.791
2026-06-21,CMP-0059,31707,272,7,249.2,309.02,0.699
2026-06-22,CMP-0059,39577,290,10,183.06,203.75,0.81
2026-06-23,CMP-0059,45367,353,7,528.94,856.64,0.723
2026-06-24,CMP-0059,47181,360,11,468.13,657.07,0.759
2026-06-25,CMP-0059,39621,301,7,171.55,206.77,0.804
2026-06-26,CMP-0059,31669,230,5,331.64,379.76,0.625
2026-06-27,CMP-0059,34401,298,9,182.6,277.71,0.7
2026-06-28,CMP-0059,27121,174,3,283.28,403.65,0.757
2026-06-29,CMP-0059,34978,281,4,155.1,185.42,0.646
2026-06-30,CMP-0059,43926,355,7,468.81,831.97,0.73
2026-06-01,CMP-0060,5797,33,1,67.22,116.14,0.799
2026-06-02,CMP-0060,8321,50,4,88.08,111.44,0.761
2026-06-03,CMP-0060,6620,34,2,54.44,89.42,0.744
2026-06-04,CMP-0060,6603,34,2,65.76,86.76,0.858
2026-06-05,CMP-0060,7666,56,5,87.54,109.65,0.59
2026-06-06,CMP-0060,5357,30,2,57.67,65.69,0.747
2026-06-07,CMP-0060,7500,39,3,54.55,69.41,0.653
2026-06-08,CMP-0060,7873,41,3,49.68,65.36,0.789
2026-06-09,CMP-0060,8407,41,3,85.67,97.52,0.889
2026-06-10,CMP-0060,7376,41,2,64.54,102.65,0.884
2026-06-11,CMP-0060,7436,48,2,51.92,57.4,0.905
2026-06-12,CMP-0060,8505,65,4,97.19,158.39,0.66
2026-06-13,CMP-0060,8205,44,3,48.04,80.16,0.788
2026-06-14,CMP-0060,7895,45,2,79.07,114.19,0.823
2026-06-15,CMP-0060,8501,50,3,95.78,112.09,0.609
2026-06-16,CMP-0060,5564,28,1,53.21,78.93,0.671
2026-06-17,CMP-0060,7480,53,4,34.81,49.1,0.787
2026-06-18,CMP-0060,4426,24,1,36.21,42.64,0.642
2026-06-19,CMP-0060,7561,54,4,31.54,47.81,0.702
2026-06-20,CMP-0060,8558,53,5,35.96,43.92,0.769
2026-06-21,CMP-0060,5858,33,1,36.95,50.82,0.69
2026-06-22,CMP-0060,8096,53,2,25.96,38.71,0.776
2026-06-23,CMP-0060,5422,27,1,29.04,49.26,0.568
2026-06-24,CMP-0060,7139,47,2,82.97,101.15,0.76
2026-06-25,CMP-0060,4475,29,2,50.81,85.31,0.733
2026-06-26,CMP-0060,5403,29,3,55.76,71.73,0.826
2026-06-27,CMP-0060,6098,37,2,30.12,50.51,0.819
2026-06-28,CMP-0060,5248,28,2,17.1,30.49,0.637
2026-06-29,CMP-0060,6402,36,2,56.5,65.54,0.723
2026-06-30,CMP-0060,8258,64,4,40.55,55.49,0.707
